"company","title","location","job_url","job_type","site","date_posted"
"Siemens","Master thesis: Leveraging Generative AI (Gen AI) along the Software Development Lifecycle with a focus on enhancing Developer Portals","Garching bei München, BY, DE","https://de.indeed.com/viewjob?jk=b6d6ea6e6a3a121e","parttime, fulltime","indeed","2026-02-26"
"sourcecast GmbH","Python Developer","","https://www.linkedin.com/jobs/view/4375205423","","linkedin","2026-02-26"
"Alstom","System Engineer for Passenger Information Systems (f/m/d)","Hennigsdorf, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4348796067","","linkedin","2026-02-25"
"Deloitte","Senior Solution Engineer - SAP SuccessFactors öffentlicher Dienst (m/w/d)","Leipzig, SN, DE","https://de.indeed.com/viewjob?jk=184f3658cc1aa3f8","parttime, fulltime","indeed","2026-02-25"
"heylogin","Web Developer","Brunswick, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4375263609","","linkedin","2026-02-25"
"AKQUINET","DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4367249188","","linkedin","2026-02-25"
"Trimble","Software Engineer for GNSS Applications","Höhenkirchen-Siegertsbrunn, BY, DE","https://de.indeed.com/viewjob?jk=82a10511eb2f6d6b","fulltime","indeed","2026-02-25"
"SYSTAVO GmbH & Co. KG","IT System Engineer (m/w/d) - Microsoft 365 (m/w/d)","Metzingen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4375228824","","linkedin","2026-02-25"
"ASAP Staffing Ltd","System Engineer","Aachen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4376794590","","linkedin","2026-02-25"
"Deel","Full Stack Engineer","","https://www.linkedin.com/jobs/view/4314534359","","linkedin","2026-02-25"
"La Fosse","Python Developer","","https://www.linkedin.com/jobs/view/4376485802","","linkedin","2026-02-25"
"Hyundai AutoEver Europe GmbH","Java Developer (m/f/d)","Offenbach, Hesse, Germany","https://www.linkedin.com/jobs/view/4375207495","","linkedin","2026-02-25"
"ALTEN Germany","Software Developer (all gender)","Manching, Bavaria, Germany","https://www.linkedin.com/jobs/view/4374580523","","linkedin","2026-02-24"
"TimberTec","Software - Entwickler (m/w/d) Web C#","Eutin, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4376416679","","linkedin","2026-02-24"
"Crossing Hurdles","Software Engineer (Python/C++) – Code Evaluation | Remote","","https://www.linkedin.com/jobs/view/4376073299","","linkedin","2026-02-24"
"Corsair","Software Engineer, Desktop Software","Mönchengladbach, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4368040344","","linkedin","2026-02-24"
"codeculture | Softwareentwicklungspartner","DevOps Engineer","Chemnitz, Saxony, Germany","https://www.linkedin.com/jobs/view/4374831120","","linkedin","2026-02-24"
"Cavendish Professionals","DevOps Engineer","","https://www.linkedin.com/jobs/view/4374808927","","linkedin","2026-02-24"
"WeMatch.","Site Reliability Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4377129853","","linkedin","2026-02-24"
"Deutsche Börse","AI/ML Engineer (f/m/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=ee3245ced65d0c8b","","indeed","2026-02-24"
"Stellenwert GmbH & Co. KG","System Engineer – Exchange (m/w/d)","","https://www.linkedin.com/jobs/view/4377132614","","linkedin","2026-02-24"
"MCA Germany","Software Engineer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4377155480","","linkedin","2026-02-24"
"ALTEN Germany","Systems Engineer (all gender)","Friedrichshafen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4374584456","","linkedin","2026-02-24"
"Universal-Investment","System Engineer - IT Infrastructure","","https://www.linkedin.com/jobs/view/4374581495","","linkedin","2026-02-24"
"Schnebel IT-Systemhaus GmbH","System Engineer","Zell am Harmersbach, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4374536494","","linkedin","2026-02-24"
"BG prevent","IT System Engineer (w/m/d) Identity & Access Management (IAM)","Bonn, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4377455109","","linkedin","2026-02-24"
"innos Systemhaus GmbH","System Engineer (m/w/d)","Michelfeld, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4374573174","","linkedin","2026-02-24"
"Mobil ISC GmbH","System Engineer Platform Services (m/w/d)","Lehrte, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4376089106","","linkedin","2026-02-24"
"nedeco GmbH","Fullstack-Entwickler","Nordhorn, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4374568306","","linkedin","2026-02-24"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","","https://www.linkedin.com/jobs/view/4377130682","","linkedin","2026-02-24"
"Mindrift","Freelance Machine Learning Developer (Python)","","https://www.linkedin.com/jobs/view/4377137695","","linkedin","2026-02-24"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4377135607","","linkedin","2026-02-24"
"Mindrift","Freelance Machine Learning Engineer (Python)","","https://www.linkedin.com/jobs/view/4377406323","","linkedin","2026-02-24"
"Mindrift","Freelance Machine Learning Developer (Python)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4377144446","","linkedin","2026-02-24"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4377127928","","linkedin","2026-02-24"
"Mindrift","Freelance Machine Learning Engineer (Python)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4377413069","","linkedin","2026-02-24"
"Mindrift","Freelance Machine Learning Developer (Python)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4377135763","","linkedin","2026-02-24"
"Instaffo","Software Engineer Java (f/m/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4361145122","","linkedin","2026-02-24"
"Capgemini","Java-Entwickler (w/m/d) - Public-Sektor - München und Nürnberg","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4377101301","","linkedin","2026-02-24"
"HDP GmbH","Solution Developer / Java Developer","Alzey, Rhineland-Palatinate, Germany","https://www.linkedin.com/jobs/view/4374564648","","linkedin","2026-02-24"
"TIMETOACT GROUP","Software Engineer Java (w/m/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4374579947","","linkedin","2026-02-24"
"Maxmove","Software Engineer","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4374292561","","linkedin","2026-02-23"
"Vesterling AG","Fullstack Developer | Frontend: JavaScript, HTML5, CSS3, Backend: PHP, C#, MySQL | Inhouse (mwd)","Schwalbach, Hesse, Germany","https://www.linkedin.com/jobs/view/4376594568","","linkedin","2026-02-23"
"Crossing Hurdles","Software Engineer | Remote","","https://www.linkedin.com/jobs/view/4375375037","","linkedin","2026-02-23"
"Digitale Leute School","Vibe Coding Mentor:in (Vibe Coding Bootcamp)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=42c4907d93b386ae","","indeed","2026-02-23"
"THRYVE","Junior Software Engineer","","https://www.linkedin.com/jobs/view/4376563759","","linkedin","2026-02-23"
"STARFACE GmbH","DevOPS Engineer (all genders)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4374241762","","linkedin","2026-02-23"
"Tipico","Site Reliability Engineer (m/f/x)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4374253647","","linkedin","2026-02-23"
"ng-voice","Platform DevOps Engineer – Kubernetes & Python (m/f/d)","Hamburg, Germany","https://www.linkedin.com/jobs/view/4376550849","","linkedin","2026-02-23"
"Corsair","Senior DevOps Engineer (Embedded Systems)","Landshut, Bavaria, Germany","https://www.linkedin.com/jobs/view/4375708270","","linkedin","2026-02-23"
"Tipico","Site Reliability Engineer (m/f/x)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4376561417","","linkedin","2026-02-23"
"Bechtle","DevOps Engineer Operations (w/m/d)","Bisingen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4376827104","","linkedin","2026-02-23"
"Commerzbank AG","Cloud Engineer GCP - Engineer Operations","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4374511044","","linkedin","2026-02-23"
"brainchild GmbH","Platform DevOps Engineer (m/w/d)","Manching, Bavaria, Germany","https://www.linkedin.com/jobs/view/4374292317","","linkedin","2026-02-23"
"THRYVE","Software Engineer","","https://www.linkedin.com/jobs/view/4376566668","","linkedin","2026-02-23"
"Diehl Aviation","System Engineer Linux / Firewall (m/w/d)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4374503237","","linkedin","2026-02-23"
"innos Systemhaus GmbH","IT-System Engineer (m/w/d)","Schwäbisch Hall, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4374297159","","linkedin","2026-02-23"
"ALTEN Germany","Systemingenieur Missionssysteme (all gender)","Immenstaad am Bodensee, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4374289302","","linkedin","2026-02-23"
"myoncare","Senior Data Engineer (f/m/d) - Backend Development Experience","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4374501111","","linkedin","2026-02-23"
"Crossing Hurdles","Python Developer | Remote","","https://www.linkedin.com/jobs/view/4375370194","","linkedin","2026-02-23"
"Crossing Hurdles","Java Software Engineer | Remote","","https://www.linkedin.com/jobs/view/4375373098","","linkedin","2026-02-23"
"MLabs","Full Stack Engineer","","https://www.linkedin.com/jobs/view/4376815376","","linkedin","2026-02-23"
"HENSOLDT","System Administrator Operational Technology (w/m/d)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=4ec6d326686bca31","","indeed","2026-02-20"
"Tegtmeier Inkubator","IoT Developer:in (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=2b523ff70c316b11","fulltime","indeed","2026-02-03"
"Amazon.com","Sr. Site Process Engineer / Process Improvement Specialist - Pforzheim near Stuttgart / Karlsruhe","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=b21c67c6a6334579","fulltime","indeed","2026-01-26"
"Amazon.com","Sr. Site Process Engineer / Process Improvement Specialist - Pforzheim near Stuttgart / Karlsruhe","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=26a1ad56870892e8","fulltime","indeed","2026-01-26"
"Amazon.com","Sr. Site Process Engineer / Process Improvement Specialist - Pforzheim near Stuttgart / Karlsruhe","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=b31a05b39f385888","fulltime","indeed","2026-01-26"
"Amazon.com","Sr. Site Process Engineer / Process Improvement Specialist - Pforzheim near Stuttgart / Karlsruhe","Rastatt, BW, DE","https://de.indeed.com/viewjob?jk=1c5f6a01432734c8","fulltime","indeed","2026-01-26"
"Amazon.com","Sr. Site Process Engineer / Process Improvement Specialist - Pforzheim near Stuttgart / Karlsruhe","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=eebf67496bd2129b","fulltime","indeed","2026-01-26"
"Amazon.com","Sr. Site Process Engineer / Process Improvement Specialist - Pforzheim near Stuttgart / Karlsruhe","Tübingen, BW, DE","https://de.indeed.com/viewjob?jk=a59b53f58f3a7c99","fulltime","indeed","2026-01-26"
"Digitale Leute School","Software-Entwickler:in / Mentor:in (AI Software Engineering Bootcamp)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=42fee2380f86d0c7","","indeed","2026-01-20"
"Cybus GmbH","IIoT Application Engineer (gn) - Hamburg / Berlin / Remote","Home Office, DE","https://de.indeed.com/viewjob?jk=e4f690cc9ae4614d","","indeed","2026-01-13"
"Stadtwerke Wolfsburg AG","DevOps Engineer (m/w/d)","Wolfsburg, NI, DE","https://de.indeed.com/viewjob?jk=e519f6609c671417","fulltime","indeed","2025-12-10"
"Amazon.com","Safety Specialist Internship","Dummerstorf, MV, DE","https://de.indeed.com/viewjob?jk=678b59e2ee238fd1","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Horn-Bad Meinberg, NW, DE","https://de.indeed.com/viewjob?jk=3977ed944f5b7f89","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Erfurt, TH, DE","https://de.indeed.com/viewjob?jk=2b0d92adfe58b690","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Dortmund, NW, DE","https://de.indeed.com/viewjob?jk=ccf0f2768050ead7","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Winsen (Luhe), NI, DE","https://de.indeed.com/viewjob?jk=abce5f7cbead66bd","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Mönchengladbach, NW, DE","https://de.indeed.com/viewjob?jk=52a5d0f970cab788","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Großenkneten, NI, DE","https://de.indeed.com/viewjob?jk=ccf87ac1d9818296","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Werne, NW, DE","https://de.indeed.com/viewjob?jk=ac1813a145d5807f","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Rheinberg, NW, DE","https://de.indeed.com/viewjob?jk=7bed20be40588416","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Leipzig, SN, DE","https://de.indeed.com/viewjob?jk=fee251aa87ad53f1","fulltime","indeed","2025-10-02"
"Haystack","Systems Engineer","","https://www.linkedin.com/jobs/view/4378447936","","linkedin",""
"Mercor","Software Developer Engineer","","https://www.linkedin.com/jobs/view/4370328712","","linkedin",""
"Crossing Hurdles","Software Developer | Remote","","https://www.linkedin.com/jobs/view/4370017679","","linkedin",""
"Martin Solutions","Junior Software Developer","","https://www.linkedin.com/jobs/view/4377367991","","linkedin",""
"pro-beam Group","IT-System Engineer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4376679161","","linkedin",""
"Crossing Hurdles","Backend Developer | Remote","","https://www.linkedin.com/jobs/view/4370033362","","linkedin",""
"Octopus Energy","Backend Developer (Mid-Level) (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4379785825","","linkedin",""
"Sentrilite","Software Engineer (Cloud / Backend) – (Fully Remote)","","https://www.linkedin.com/jobs/view/4379578984","","linkedin",""
"Crossing Hurdles","JavaScript Developer | Remote","","https://www.linkedin.com/jobs/view/4370020646","","linkedin",""
"Crossing Hurdles","Frontend Developer | Remote","","https://www.linkedin.com/jobs/view/4370035353","","linkedin",""
"Mercor","Python Developer - Fully Remote","","https://www.linkedin.com/jobs/view/4370156994","","linkedin",""
"Crossing Hurdles","Python Developer | Remote","","https://www.linkedin.com/jobs/view/4370016911","","linkedin",""
"Crossing Hurdles","Java Developer | Remote","","https://www.linkedin.com/jobs/view/4370034400","","linkedin",""
