"company","title","location","job_url","job_type","site","date_posted"
"Nect","Software Engineer / Developer Golang (all genders)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4430237612","","linkedin","2026-06-25"
"Grafana Labs","Senior Software Engineer - Grafana Cloud Observability Provider | Germany | Remote","Home Office, DE","https://de.indeed.com/viewjob?jk=ffd844c1c5c00702","","indeed","2026-06-25"
"Builder.io","Senior Software Engineer","Home Office, DE","https://de.indeed.com/viewjob?jk=ca56e3e27ea7ed03","","indeed","2026-06-25"
"Builder.io","Software Engineer","Home Office, DE","https://de.indeed.com/viewjob?jk=4680f45e0898055d","","indeed","2026-06-25"
"ituma GmbH","Full-Stack Developer (Mid bis Senior) – Backend-Schwerpunkt mit FastAPI & SvelteKit (w/m/d)","Hilden, NW, DE","https://de.indeed.com/viewjob?jk=2d59997b9b40d8d5","fulltime","indeed","2026-06-25"
"Nagarro","Python Developer GenAI & Agentic AI (m/f/d)","","https://www.linkedin.com/jobs/view/4432690289","","linkedin","2026-06-25"
"finAPI","Java Backend Developer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4397027931","","linkedin","2026-06-25"
"adesso SE","Java Software Developer Professional Services (all genders)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4403964930","","linkedin","2026-06-25"
"CWA GmbH","Software-Entwickler (m/w/d) - Java Fullstack Developer","Lilienthal, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4433044219","","linkedin","2026-06-25"
"XITASO","DevOps & Cloud Engineer (all genders)","","https://www.linkedin.com/jobs/view/4432529569","","linkedin","2026-06-24"
"Seven Senders","Senior Software Engineer – Java (f/m/x)","","https://www.linkedin.com/jobs/view/4432801135","","linkedin","2026-06-24"
"ScaleTech","Web Developer / Frontend Developer","Bruchköbel, Hesse, Germany","https://www.linkedin.com/jobs/view/4433574838","","linkedin","2026-06-24"
"BAUHAUS Deutschland","Junior Software Entwickler Programm (m/w/d) - Backend","Mannheim, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4431835156","","linkedin","2026-06-24"
"GLOBAL SIDE","Fullstack Developer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4429888578","","linkedin","2026-06-24"
"Tenth Revolution Group","Junior DevOps Engineer","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4429868898","","linkedin","2026-06-24"
"Haeger Consulting GmbH","DevOps Engineer*","Bonn, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4429848738","","linkedin","2026-06-24"
"Cadence Design Systems","Sr Systems Engineer (Data Center Operations)","München, BY, DE","https://de.indeed.com/viewjob?jk=56840e71de581a5b","fulltime","indeed","2026-06-24"
"Bundesdruckerei-Gruppe","Teamleitung DevOps Engineering (m/w/d)","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=be04e94c859b6c4d","","indeed","2026-06-24"
"Airbus","Software Developer for Mission Support Systems (d/f/m)","Manching, BY, DE","https://de.indeed.com/viewjob?jk=74863d3380dfe760","fulltime","indeed","2026-06-24"
"Copper","Principal Site Reliability Engineer","DE","https://de.indeed.com/viewjob?jk=c99fe35d137b4e56","","indeed","2026-06-24"
"Findr","Software Engineer – Treasury Systems – Oracle / PL-SQL – €100,000","","https://www.linkedin.com/jobs/view/4432809260","","linkedin","2026-06-24"
"MBDA Deutschland","Systems Engineer (w/m/d)","Schrobenhausen, Bavaria, Germany","https://www.linkedin.com/jobs/view/4432584937","","linkedin","2026-06-24"
"ALTEN Germany","Systemingenieur (all gender)","","https://www.linkedin.com/jobs/view/4403725074","","linkedin","2026-06-24"
"Applied Intuition","Systems Engineer","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4423972051","","linkedin","2026-06-24"
"Airbus Defence and Space","Network Systems Engineer (d/f/m)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4429837285","","linkedin","2026-06-24"
"AIP SERVICES GmbH","System Engineer (m/w/d)","Altenstadt, Hesse, Germany","https://www.linkedin.com/jobs/view/4429821154","","linkedin","2026-06-24"
"Thorit","Software Engineer (all genders)","Böblingen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4432814175","","linkedin","2026-06-24"
"SPARETECH","Backend Software Engineer - Applications Team (f/m/x)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4432873078","","linkedin","2026-06-24"
"Nextcloud","Back-end Engineer Integration and AI (PHP/Python)","","https://www.linkedin.com/jobs/view/4429881389","","linkedin","2026-06-24"
"TRONITY","(Node.js) Full Stack Developer (m/w/d) – Gestalte die Zukunft der E-Mobilität","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=f67ce23848168b06","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Solingen, NW, DE","https://de.indeed.com/viewjob?jk=cfd86f2a1cc97765","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Bergisch Gladbach, NW, DE","https://de.indeed.com/viewjob?jk=66757296913376d1","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Frechen, NW, DE","https://de.indeed.com/viewjob?jk=25a89b1bf8372c03","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=47ee04b62246d527","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Erlangen, BY, DE","https://de.indeed.com/viewjob?jk=7b3fcd235d4d9902","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Augsburg, BY, DE","https://de.indeed.com/viewjob?jk=6939bc49268ae0ce","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Pforzheim, BW, DE","https://de.indeed.com/viewjob?jk=b74c372c09c0d186","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Lüneburg, NI, DE","https://de.indeed.com/viewjob?jk=85986652ead4b92d","fulltime","indeed","2026-06-24"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Braunschweig, NI, DE","https://de.indeed.com/viewjob?jk=2da5a0de776cd86a","fulltime","indeed","2026-06-24"
"Jobgether","Frontend Developer (React)","","https://www.linkedin.com/jobs/view/4431842556","","linkedin","2026-06-24"
"payabl.","Python Backend Developer (File Processing) - Relocation to Cyprus","","https://www.linkedin.com/jobs/view/4429885400","","linkedin","2026-06-24"
"IVI Informationsverarbeitungs GmbH","Java-Entwickler:in","Itzehoe, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4432556471","","linkedin","2026-06-24"
"TRIOLOGY GmbH","Softwareentwickler (m/w/d) Java","Brunswick, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4429882556","","linkedin","2026-06-24"
"Alstom","Infotainment Sub-System Engineer","Hennigsdorf, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4424847741","","linkedin","2026-06-23"
"Mercor","Python Developer - Fully Remote | Upto $50/hr","","https://www.linkedin.com/jobs/view/4432094263","","linkedin","2026-06-23"
"Mercor","Full Stack Engineer - Fully Remote | Upto $130/hr","","https://www.linkedin.com/jobs/view/4432095262","","linkedin","2026-06-23"
"DYMATRIX","Software Engineer – Full Stack (.NET/React) (all genders)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4431202378","","linkedin","2026-06-23"
"PRIOjet GmbH","Software Developer Full Stack (m/f/d)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4432421736","","linkedin","2026-06-23"
"Energize Group","Senior DevOps Engineer","Aachen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4431247321","","linkedin","2026-06-23"
"DATATRONiQ","Cloud & DevOps Engineer – Kubernetes, Edge & Cloud (Stuttgart)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4431243145","","linkedin","2026-06-23"
"spotixx","Backend / DevOps Engineer (f/x/m)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4432229469","","linkedin","2026-06-23"
"Tintschl Unternehmensgruppe","DevOps Engineer","","https://www.linkedin.com/jobs/view/4432225667","","linkedin","2026-06-23"
"ZABEL","Senior Site Reliability Engineer","Hamburg, Germany","https://www.linkedin.com/jobs/view/4432247253","","linkedin","2026-06-23"
"SR2 | Socially Responsible Recruitment | Certified B Corporation™","Embedded Software Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4429450479","","linkedin","2026-06-23"
"Hallo Welt! GmbH","Cloud Operations Engineer (m/w/d)","Regensburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4432256053","","linkedin","2026-06-23"
"Rheinmetall","Systems Engineer, Diagnostics & Maintenance of Digital Systems (m/f/d)","Kassel, Hesse, Germany","https://www.linkedin.com/jobs/view/4428973971","","linkedin","2026-06-23"
"Rheinmetall","System Engineer, Component Systems (m/f/d)","Kassel, Hesse, Germany","https://www.linkedin.com/jobs/view/4430892091","","linkedin","2026-06-23"
"payabl.","Python Backend Developer - Relocation to Cyprus","","https://www.linkedin.com/jobs/view/4432294330","","linkedin","2026-06-23"
"Nextcloud","Back-end Engineer Integration and AI (PHP/Python)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4432423249","","linkedin","2026-06-23"
"RED Global","Full Stack Engineer","Walldorf, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4432288106","","linkedin","2026-06-23"
"IntegrityNext","Full Stack AI Engineer (m/f/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4431254003","","linkedin","2026-06-23"
"Mindrift","Freelance Data Scraping Engineer (Python)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4432209774","","linkedin","2026-06-23"
"Ingentis","Backend Developer (m/w/d)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4432220351","","linkedin","2026-06-23"
"Kelvion","Java Spring Web Developer (m/f/d)","Herne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4422311297","","linkedin","2026-06-23"
"Digisourced.","Java Software Engineer","","https://www.linkedin.com/jobs/view/4432214534","","linkedin","2026-06-23"
"JAKALA","DevOps Engineer (all genders)","","https://www.linkedin.com/jobs/view/4428966258","","linkedin","2026-06-22"
"SII Germany","System Engineer Aerospace  (m/w/d)","Bremen, Bremen, Germany","https://www.linkedin.com/jobs/view/4421635184","","linkedin","2026-06-22"
"SII Germany","System Engineer Aerospace  (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4421637193","","linkedin","2026-06-22"
"CPU Softwarehouse AG","Front-End-Entwickler:in","","https://www.linkedin.com/jobs/view/4419852332","","linkedin","2026-06-22"
"CPU Softwarehouse AG","Full-Stack-Ingenieur:in","","https://www.linkedin.com/jobs/view/4341512398","","linkedin","2026-06-22"
"HENSOLDT","Entwicklungsingenieur Embedded Systems (w/m/d)","Taufkirchen, BY, DE","https://de.indeed.com/viewjob?jk=be715395b79833ba","","indeed","2026-06-19"
"ARISE GmbH","Technical Product Manager (m/f/d) with a Focus on Platforms","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=b5fc15ece01b925e","fulltime","indeed","2026-04-03"
"WOOLWORTH","Mitarbeiter IT Security Engineer (gn*)","Dortmund, NW, DE","https://de.indeed.com/viewjob?jk=7e6624cf0254edb3","fulltime","indeed","2024-11-12"
"stenon","Embedded Firmware Developer (Agri-Tech / Sensor Systems) (m/f/d)","Potsdam, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4431074277","","linkedin",""
"Mindrift","Freelance Full-Stack Web App Developer","","https://www.linkedin.com/jobs/view/4434428780","","linkedin",""
"HandyGames","Software Engineer (w/m/d)","Giebelstadt, Bavaria, Germany","https://www.linkedin.com/jobs/view/4431059553","","linkedin",""
"MPower Plus","Site Reliability Engineer","","https://www.linkedin.com/jobs/view/4434293407","","linkedin",""
"Quantum Systems","Sytems & Infrastructure Engineer - Robotics (m/f/d)","Rostock, Mecklenburg-West Pomerania, Germany","https://www.linkedin.com/jobs/view/4433649712","","linkedin",""
"iXceed Solutions","System Engineer","Böblingen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4434434746","","linkedin",""
"goodBytz","Systems Engineer | Robotic Kitchen Operations (all genders welcome)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4431095188","","linkedin",""
"YPOG","Full-Stack Developer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4434401419","","linkedin",""
"Enzo","Senior / Mid Full Stack Developer","Heidelberg, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4431033531","","linkedin",""
"Mindrift","Freelance Frontend Developer (Landing Pages & Websites)","","https://www.linkedin.com/jobs/view/4434440497","","linkedin",""
"eyeworkers GmbH","Frontend Developer (m/w/d)","","https://www.linkedin.com/jobs/view/4434453133","","linkedin",""
