"company","title","location","job_url","job_type","site","date_posted"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Rüsselsheim am Main, HE, DE","https://de.indeed.com/viewjob?jk=bf6055b76e04cc29","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Brandenburg an der Havel, BB, DE","https://de.indeed.com/viewjob?jk=b04694a64de9857d","fulltime","indeed","2026-06-11"
"Syntex","Frontend Development mit KI – auch für Quereinsteiger (m/w/d)","Erfurt, TH, DE","https://de.indeed.com/viewjob?jk=c5f0d50d2c24f531","fulltime","indeed","2026-06-11"
"BEARPAW PRODUCTS","Shopify Full Stack Developer (m/w/d) - Teilzeit 20-30h","Bamberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424832078","","linkedin","2026-06-11"
"Ignite Travel","German Speaking Senior Solutions Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=3f64f5ca952d2ee9","fulltime","indeed","2026-06-11"
"HCLTech Germany","Python Developer (f/m/d)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4426228578","","linkedin","2026-06-11"
"PRACYVA","Java Developer (EDCom)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4423625446","","linkedin","2026-06-11"
"VAARHAFT","Full-time Backend Developer (f/m/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4423155225","","linkedin","2026-06-10"
"Firebolt","Software Engineer, Query Processing","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4427039559","","linkedin","2026-06-10"
"Sandvik","Software Development Engineer (m/w/d)","Kaufbeuren, Bavaria, Germany","https://www.linkedin.com/jobs/view/4382733111","","linkedin","2026-06-10"
"ABOUT YOU","Backend Engineer - Recommendation (all genders)","","https://www.linkedin.com/jobs/view/4401402564","","linkedin","2026-06-10"
"OMNIPEAK.AI","Software Engineer - Fullstack (m/f/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4423103332","","linkedin","2026-06-10"
"Forschungszentrum Jülich","DevOps Engineer for Identity and Access Management","Jülich, NW, DE","https://de.indeed.com/viewjob?jk=797fd06177cf36dd","fulltime","indeed","2026-06-10"
"Jobgether","Senior DevOps Engineer","","https://www.linkedin.com/jobs/view/4426022778","","linkedin","2026-06-10"
"Deutsche WertpapierService Bank AG","AWS Cloud DevOps Engineer – (m/w/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4426074042","","linkedin","2026-06-10"
"Haeger Consulting GmbH","DevOps Engineer*","Bonn, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4426079104","","linkedin","2026-06-10"
"Schwarz Digits KG","Domain Solutions Customer Support (Domain, DNS & SSL) (m/w/d)","Bad Friedrichshall, BW, DE","https://de.indeed.com/viewjob?jk=ec7d6726d77f6de5","fulltime","indeed","2026-06-10"
"DKV EURO SERVICE GmbH + Co. KG","Senior DevOps Engineer (gn) Fulltime/Parttime (hybrid)","Ratingen, NW, DE","https://de.indeed.com/viewjob?jk=32999c9d956cc63c","parttime, fulltime","indeed","2026-06-10"
"DKV EURO SERVICE GmbH + Co. KG","Senior Data Scientist Sales Data Hub (gn) full-time / part-time (hybrid)","Ratingen, NW, DE","https://de.indeed.com/viewjob?jk=ad07bb291d12eaa4","parttime, fulltime","indeed","2026-06-10"
"DKV EURO SERVICE GmbH + Co. KG","DevOps Engineer (gn) Fulltime/Parttime (hybrid)","Ratingen, NW, DE","https://de.indeed.com/viewjob?jk=820593c8504bc5e0","parttime, fulltime","indeed","2026-06-10"
"Autodesk","Senior Software Engineer","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=6f7166f3cd680cf5","fulltime","indeed","2026-06-10"
"PERM4 | Permanent Recruiting GmbH","Cloud Engineer","Ulm, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4422798461","","linkedin","2026-06-10"
"Analytic Company GmbH","System Administrator","Hamburg, Germany","https://www.linkedin.com/jobs/view/4426791019","","linkedin","2026-06-10"
"Jobcrown GmbH","IT- Systemadministrator (m/w/d)","Villingen-Schwenningen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4426757766","","linkedin","2026-06-10"
"ODAV AG","Systemadministrator für Windows Server / IT System Engineer. (m/w/d)","Straubing, Bavaria, Germany","https://www.linkedin.com/jobs/view/4426787436","","linkedin","2026-06-10"
"Monpay","Fullstack Engineer (f/m/d)","","https://www.linkedin.com/jobs/view/4423102165","","linkedin","2026-06-10"
"TerraLens","Backend Engineer — Python Microservices (m/f/d)","","https://www.linkedin.com/jobs/view/4426093825","","linkedin","2026-06-10"
"LUMASERV","Java Developer (Spring Boot) [gn]","","https://www.linkedin.com/jobs/view/4426077461","","linkedin","2026-06-10"
"fairforce.one","Frontend Developer (m/w/d) - React / TypeScript","Leipzig, Saxony, Germany","https://www.linkedin.com/jobs/view/4423109258","","linkedin","2026-06-10"
"Neocom.ai","Frontend Engineer (onsite, f/m/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4423120219","","linkedin","2026-06-10"
"OMNIPEAK.AI","Software Engineer - AI expert (m/f/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4423111208","","linkedin","2026-06-10"
"Mindrift","Freelance Data Scraping Engineer (Python)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4427021711","","linkedin","2026-06-10"
"Pixida","Python-Entwickler (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4423149704","","linkedin","2026-06-10"
"Mindrift","Freelance Data Scraping Engineer (Python)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4427025637","","linkedin","2026-06-10"
"Mindrift","Freelance Data Scraping Engineer (Python)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4427028611","","linkedin","2026-06-10"
"Mindrift","Freelance Data Scraping Engineer (Python)","","https://www.linkedin.com/jobs/view/4427033607","","linkedin","2026-06-10"
"Senacor Technologies","Junior Java Developer (m/w/d)","","https://www.linkedin.com/jobs/view/3797700378","","linkedin","2026-06-10"
"Deutsche WertpapierService Bank AG","Senior Backend Developer Java / API (m/w/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4423142813","","linkedin","2026-06-10"
"Hyundai GLOVIS Europe","Full-Stack Java & EDI Interface Developer","Eschborn, Hesse, Germany","https://www.linkedin.com/jobs/view/4423123069","","linkedin","2026-06-10"
"Ampstek","Java API developer","Bad Homburg, Hesse, Germany","https://www.linkedin.com/jobs/view/4426079713","","linkedin","2026-06-10"
"NinjaOne","Software Engineer, C++","","https://www.linkedin.com/jobs/view/4426386424","","linkedin","2026-06-09"
"Capita","Software Developer (m/w/d)","","https://www.linkedin.com/jobs/view/4422240567","","linkedin","2026-06-09"
"eBay","Staff Backend Engineer (d/f/m)","","https://www.linkedin.com/jobs/view/4422230177","","linkedin","2026-06-09"
"eBay","Staff Frontend Engineer (d/f/m)","","https://www.linkedin.com/jobs/view/4422241156","","linkedin","2026-06-09"
"eBay","Senior Fullstack Engineer (d/f/m)","","https://www.linkedin.com/jobs/view/4422228208","","linkedin","2026-06-09"
"Hamburg Airport","Senior IT Security Engineer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=284fcabdf6abd885","fulltime","indeed","2026-06-09"
"revel8","(Junior) Software Engineer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4426307069","","linkedin","2026-06-09"
"HartleyCo","Freelance Software Engineer","","https://www.linkedin.com/jobs/view/4422258834","","linkedin","2026-06-09"
"Capita","Software Developer (m/w/d)","","https://www.linkedin.com/jobs/view/4422226623","","linkedin","2026-06-09"
"Capita","Software Developer (m/w/d)","","https://www.linkedin.com/jobs/view/4422240568","","linkedin","2026-06-09"
"easy software","Software Engineer (m/w/d)","Leipzig, Saxony, Germany","https://www.linkedin.com/jobs/view/4426301043","","linkedin","2026-06-09"
"Hornetsecurity","Software Engineer","Hannover, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4425999610","","linkedin","2026-06-09"
"Optimus Search","Junior Software Engineer m/f/d","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4422266832","","linkedin","2026-06-09"
"JD.COM","Software Engineer","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4426349230","","linkedin","2026-06-09"
"]init[ - Services for the eSociety","Low Code Developer (all genders)","Mainz, Rhineland-Palatinate, Germany","https://www.linkedin.com/jobs/view/4425824015","","linkedin","2026-06-09"
"ORDIX AG","Kubernetes DevOps Engineer (m/w/d)","Augsburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4426389206","","linkedin","2026-06-09"
"DIAL","DevOps Engineer (m/w/d)","Lüdenscheid, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4425813062","","linkedin","2026-06-09"
"Univention","DevOps / Platform Engineer (m/w/d)","Bremen, Bremen, Germany","https://www.linkedin.com/jobs/view/4422258305","","linkedin","2026-06-09"
"STACKIT","SRE / DevOps Engineer (m/w/d)","Neckarsulm, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4425586682","","linkedin","2026-06-09"
"Schwarz Digits","SRE / DevOps Engineer (m/w/d)","Neckarsulm, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4425808989","","linkedin","2026-06-09"
"AKDB","DevOps / Platform Engineer (m/w/d) – Kubernetes and GitOps","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4426338275","","linkedin","2026-06-09"
"Optimus Search","Junior Software Engineer","Augsburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4422260783","","linkedin","2026-06-09"
"osapiens","Software Engineer (m/f/x) - Backend (Java)","Mannheim, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4425575761","","linkedin","2026-06-09"
"Coltech","GCP Cloud Engineer","","https://www.linkedin.com/jobs/view/4422254531","","linkedin","2026-06-09"
"Müller Holding GmbH & Co. KG","Software Engineer–Filialsysteme (m/w/d)","Ulm, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4422245863","","linkedin","2026-06-09"
"osapiens","Linux System Engineer (m/f/x)","Mannheim, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4425598569","","linkedin","2026-06-09"
"Dauch","IT System Administrator (m/w/d)","Rotenburg an der Fulda, Hesse, Germany","https://www.linkedin.com/jobs/view/4425827864","","linkedin","2026-06-09"
"Niteflite Networxx GmbH","IT System Engineer / Administrator (m/w/d) – 2nd & 3rd Level","Weilheim, Bavaria, Germany","https://www.linkedin.com/jobs/view/4422298548","","linkedin","2026-06-09"
"Coltech","Senior Backend Developer","","https://www.linkedin.com/jobs/view/4422268335","","linkedin","2026-06-09"
"NX GROUP (NIPPON EXPRESS GROUP)","(Junior) Software Developer (m/w/d)","Mönchengladbach, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4425826132","","linkedin","2026-06-09"
"Matilda FoodTech Germany","Fullstack Engineer (m/w/d)","Hannover, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4422279016","","linkedin","2026-06-09"
"Intetics","Senior Full Stack .Net Developer","","https://www.linkedin.com/jobs/view/4426525003","","linkedin","2026-06-09"
"Mercor","Python Developer - Fully Remote | Upto $100/hr","","https://www.linkedin.com/jobs/view/4425968700","","linkedin","2026-06-09"
"MLabs","Full Stack AI Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4425989986","","linkedin","2026-06-09"
"CBTW","Java Developer (m/w/d)","","https://www.linkedin.com/jobs/view/4385391463","","linkedin","2026-06-09"
"CBTW","Java Developer (m/w/d)","","https://www.linkedin.com/jobs/view/4385390389","","linkedin","2026-06-09"
"50Hertz Transmission GmbH","System Engineer Compute & Storage (w/m/d)","Neuenhagen, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4415474747","","linkedin","2026-06-08"
"Mindrift","Freelance Full-Stack Web App Developer","","https://www.linkedin.com/jobs/view/4425492806","","linkedin","2026-06-08"
"BLG LOGISTICS GROUP AG & Co. KG","DevOps Engineer (m/w/d)","Bremen, Bremen, Germany","https://www.linkedin.com/jobs/view/4416219041","","linkedin","2026-06-08"
"SupplyOn","DevOps Engineer (f/m/d)","Dresden, Saxony, Germany","https://www.linkedin.com/jobs/view/4425245971","","linkedin","2026-06-08"
"Strama-MPS","IT System Engineer | Cybersecurity (m/w/d)","Straubing, Bavaria, Germany","https://www.linkedin.com/jobs/view/4425933216","","linkedin","2026-06-08"
"Jobgether","Backend Engineer","","https://www.linkedin.com/jobs/view/4425254267","","linkedin","2026-06-08"
"THRYVE","Junior Software Engineer - Typescript","","https://www.linkedin.com/jobs/view/4425494863","","linkedin","2026-06-08"
"Dematic","Full Stack Web Developer","Heusenstamm, Hesse, Germany","https://www.linkedin.com/jobs/view/4412232623","","linkedin","2026-06-08"
"Jobgether","Back-End Engineer (Python)","","https://www.linkedin.com/jobs/view/4425260496","","linkedin","2026-06-08"
"BaehrBots GmbH","Java Full-Stack Developer (Teilzeit) (gn)","Dresden, Saxony, Germany","https://www.linkedin.com/jobs/view/4421972414","","linkedin","2026-06-08"
"Hitachi Energy","Service Control Engineer für Frequenzumrichter (w/m/d)","Mannheim, BW, DE","https://de.indeed.com/viewjob?jk=0f7a41265939770e","fulltime","indeed","2026-06-01"
"Chart Industries","Sales Engineer (m/w/d) Aftermarket / Service","Olpe, NW, DE","https://de.indeed.com/viewjob?jk=dbb9bde15da91e12","","indeed","2026-03-28"
"Devoteam","DevOps Consultant Kubernetes (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=d47ffc0b5d72f718","fulltime","indeed","2023-05-25"
"Capgemini","Senior DevOps Engineer (w/m/d)","Erfurt, Thuringia, Germany","https://www.linkedin.com/jobs/view/4428665108","","linkedin",""
"LiveEO","Full-Stack Engineer (f/m/x)","","https://www.linkedin.com/jobs/view/4425252720","","linkedin",""
"VisionSpace","Software Engineer - Full‑Stack / Web Developer","Darmstadt, Hesse, Germany","https://www.linkedin.com/jobs/view/4425724930","","linkedin",""
"SAP Fioneer","Developer Graduates (f/d/m)","","https://www.linkedin.com/jobs/view/4427459919","","linkedin",""
"freiheit.com technologies","Hackers wanted – Software Engineers","Hamburg, Germany","https://www.linkedin.com/jobs/view/4425757071","","linkedin",""
"develop","Fullstack Developer","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4428830624","","linkedin",""
"OC Development GmbH","DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4425766770","","linkedin",""
"THRYVE","DevOps Engineer","","https://www.linkedin.com/jobs/view/4428825318","","linkedin",""
"THRYVE","Cloud Engineer","","https://www.linkedin.com/jobs/view/4428817437","","linkedin",""
"ISO-Gruppe","System Engineer (m/w/d) – Back-Up & Recovery","","https://www.linkedin.com/jobs/view/4417300111","","linkedin",""
"Jobgether","Senior Manual QA Engineer","","https://www.linkedin.com/jobs/view/4427442940","","linkedin",""
"YPOG","Full-Stack Developer (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4428639599","","linkedin",""
"Annapurna","Back End Developer","","https://www.linkedin.com/jobs/view/4425792115","","linkedin",""
"develop","Fullstack Developer","Mainz, Rhineland-Palatinate, Germany","https://www.linkedin.com/jobs/view/4428826726","","linkedin",""
"ALTEN Germany","Java / Angular Software Engineer (all gender)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4373658842","","linkedin",""
