"company","title","location","job_url","job_type","site","date_posted"
"Allgeier Public","Java Entwickler (m/w/d)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4411495955","","linkedin","2026-05-07"
"MESKRU GmbH","Software Developer (Junior) - Java, Groovy, ScriptRunner, Forge (m/w/d)","Essen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4409292679","","linkedin","2026-05-07"
"Jobgether","Senior DevOps Engineer","","https://www.linkedin.com/jobs/view/4409750778","","linkedin","2026-05-06"
"Seven Education","Senior System Engineer","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=f945b3573321c483","fulltime","indeed","2026-05-06"
"MOIA GmbH","(Senior) Product Manager (all genders) - Payment - Parental leave cover 18 months","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=f68c300a66132aea","","indeed","2026-05-06"
"Amazon.com","Automation Engineer","Oerlenbach, BY, DE","https://de.indeed.com/viewjob?jk=a8e55270f8ffff85","fulltime","indeed","2026-05-06"
"Amazon.com","Automation Engineer","Pommersfelden, BY, DE","https://de.indeed.com/viewjob?jk=0d1dff916a80b01b","fulltime","indeed","2026-05-06"
"Amazon.com","Automation Engineer","Nürnberg, BY, DE","https://de.indeed.com/viewjob?jk=9fba78c83abcd725","fulltime","indeed","2026-05-06"
"Amazon.com","Automation Engineer","Bayreuth, BY, DE","https://de.indeed.com/viewjob?jk=16667f2a4f2c8838","fulltime","indeed","2026-05-06"
"Amazon.com","Automation Engineer","Kitzingen, BY, DE","https://de.indeed.com/viewjob?jk=8a88f70d2aa09213","fulltime","indeed","2026-05-06"
"DL Remote","IT System Engineer","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4408866066","","linkedin","2026-05-06"
"Vater Unternehmensgruppe","(Junior) System Engineer (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4409911191","","linkedin","2026-05-06"
"Beam AI","Backend Engineer","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4408825825","","linkedin","2026-05-06"
"Flip","Senior Backend Engineer (m/f/d)","","https://www.linkedin.com/jobs/view/4318234845","","linkedin","2026-05-06"
"Akdo (prev. Empacto)","Fullstack Developer Intern (full-time) @ GenAI-Startup","","https://www.linkedin.com/jobs/view/4408805031","","linkedin","2026-05-06"
"Senacor Technologies","Junior Java Developer (m/w/d)","","https://www.linkedin.com/jobs/view/3797700378","","linkedin","2026-05-06"
"Strativ Group","Full Stack Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4409797419","","linkedin","2026-05-06"
"Steadforce","Junior Java Software Engineer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4408401860","","linkedin","2026-05-05"
"Cint","Sr. Software Engineer - Yield Management Team","","https://www.linkedin.com/jobs/view/4410715299","","linkedin","2026-05-05"
"AGNTX","DevOps Engineer","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4408185625","","linkedin","2026-05-05"
"Eurobase People","DevOps Engineer","","https://www.linkedin.com/jobs/view/4398482753","","linkedin","2026-05-05"
"group24 AG","DevOps Engineer (m/w/d)","Gescher, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4408436473","","linkedin","2026-05-05"
"DIAL","DevOps Engineer (m/w/d)","Lüdenscheid, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4410721245","","linkedin","2026-05-05"
"Pentadoc","Senior AI Engineer","Würzburg, BY, DE","https://de.indeed.com/viewjob?jk=f3387d9d90d936dc","fulltime","indeed","2026-05-05"
"DENIC eG","Data System Engineer (w/m/d) Schwerpunkt: DevOps & Plattformbetrieb","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4410567540","","linkedin","2026-05-05"
"DIAL","DevOps Engineer (m/w/d)","Lüdenscheid, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4408992848","","linkedin","2026-05-05"
"Simovative","DevOps Engineer AWS / Linux / Docker / PHP (w/m/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4408434718","","linkedin","2026-05-05"
"Next Ventures","Systems Engineer (m/w/d) – Aerospace","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4408166843","","linkedin","2026-05-05"
"ageneo Life Science Experts (Interim Solutions) GmbH","Plattform Cloud Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4408179717","","linkedin","2026-05-05"
"THRYVE","Senior Software Engineer - Node","","https://www.linkedin.com/jobs/view/4410525765","","linkedin","2026-05-05"
"Optimus Search","Software Engineer","Giessen, Hesse, Germany","https://www.linkedin.com/jobs/view/4408410724","","linkedin","2026-05-05"
"Resaro","Software Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4409381992","","linkedin","2026-05-05"
"Jobgether","Senior Full Stack Engineer — Platform Extensions","","https://www.linkedin.com/jobs/view/4409332120","","linkedin","2026-05-05"
"RED Global","Fullstack Developer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4408422448","","linkedin","2026-05-05"
"Neuffer Fenster + Türen GmbH","Frontend Developer (m/f)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4408153916","","linkedin","2026-05-05"
"Alago","Founding Full-Stack Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4403637646","","linkedin","2026-05-05"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4410563105","","linkedin","2026-05-05"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","","https://www.linkedin.com/jobs/view/4410555213","","linkedin","2026-05-05"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4410543937","","linkedin","2026-05-05"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4410562109","","linkedin","2026-05-05"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4410549672","","linkedin","2026-05-05"
"reeeliance","Senior Software Developer (Python)","Hamburg, Germany","https://www.linkedin.com/jobs/view/4372758138","","linkedin","2026-05-05"
"compeople AG","Fullstack Developer (m/f/d)","","https://www.linkedin.com/jobs/view/4410541403","","linkedin","2026-05-05"
"wealthAPI","Senior Backend Engineer Java / Spring Boot - remote","","https://www.linkedin.com/jobs/view/4408158974","","linkedin","2026-05-05"
"Global Market Solutions - Germany","DevOps Engineer","Bremen, Germany","https://www.linkedin.com/jobs/view/4408676519","","linkedin","2026-05-04"
"AutoScout24","Systems Engineer (m/f/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4408699260","","linkedin","2026-05-04"
"APRIORI - business solutions AG","100% Remote - IT-System- & DevOps-Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4407760832","","linkedin","2026-05-04"
"Nova Ltd.","Java Software Engineer","Bad Urach, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4367138504","","linkedin","2026-05-04"
"Börsenmedien AG","BACKEND-DEVELOPER ASP.NET CORE (M/W/D)","Kulmbach, BY, DE","https://de.indeed.com/viewjob?jk=dcddf5df02c46ab7","fulltime","indeed","2026-04-28"
"1inch","Senior DevOps Engineer","Home Office, DE","https://de.indeed.com/viewjob?jk=b5b33b498c457a5a","fulltime","indeed","2026-04-21"
"Amazon Web Services","Applied Science Manager, AWS Generative AI Innovation Center","München, BY, DE","https://de.indeed.com/viewjob?jk=1562ed990a40f810","fulltime","indeed","2026-04-17"
"Devoteam","ServiceNow Architect (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=8f853b7b09329cc7","fulltime","indeed","2026-03-09"
"Mesalvo GmbH","Cloud Developer (f/m/d)","Home Office, DE","https://de.indeed.com/viewjob?jk=00efb52103b166c2","fulltime","indeed","2026-02-25"
"Amazon.com","Safety Specialist Internship","Witten, NW, DE","https://de.indeed.com/viewjob?jk=1cc0443964682a88","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Werne, NW, DE","https://de.indeed.com/viewjob?jk=d1e95054b41a21a6","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Gera, TH, DE","https://de.indeed.com/viewjob?jk=74d7ef0c938aa69f","fulltime","indeed","2025-10-02"
"Devoteam","DevOps Consultant Kubernetes (m/w/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=7e1ae7adc41087c4","fulltime","indeed","2023-05-25"
"Fest GmbH","Senior Engineer (m/w/d) - Konstruktion & Anlagenbau (Wasserstoff/ Elektrolyse)","Goslar, NI, DE","https://de.indeed.com/viewjob?jk=96a73b3276a702b9","fulltime","indeed","2023-03-30"
"Bending Spoons","Graduate software engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412367949","","linkedin",""
"Bending Spoons","Graduate software engineer","","https://www.linkedin.com/jobs/view/4412380616","","linkedin",""
"Bending Spoons","Graduate software engineer","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412383600","","linkedin",""
"DYMATRIX","Software Engineer – Full Stack (.NET/React) (all genders)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4412648763","","linkedin",""
"NextWave Energy Monitoring - APAC","Back-end Software Developer","End, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412607415","","linkedin",""
"QPLIX GmbH","Full Stack Software Engineer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412386306","","linkedin",""
"Xenon Seven","Sagemaker DevOps Engineer - Europe","","https://www.linkedin.com/jobs/view/4412563144","","linkedin",""
"Flix","Junior DevOps Engineer (m/f/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412577933","","linkedin",""
"AOE","Senior DevOps Engineer (m/w/d)","Wiesbaden, Hesse, Germany","https://www.linkedin.com/jobs/view/4401776341","","linkedin",""
"AVIV Group","IT System Administrator (w/m/d)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4392923574","","linkedin",""
"RSight®","IT System Engineer (Ref:Ad1fi)","","https://www.linkedin.com/jobs/view/4300047287","","linkedin",""
"catchHR Jobs","IT-System Engineer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412738379","","linkedin",""
"AMBOSS","Backend Engineer, Content-API (Go/React)","","https://www.linkedin.com/jobs/view/4403241944","","linkedin",""
"Jobgether","Backend Engineer - Wallets","","https://www.linkedin.com/jobs/view/4412737066","","linkedin",""
"Octopus Energy","Senior Backend Developer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412620922","","linkedin",""
"Monpay","Fullstack Engineer (f/m/d)","","https://www.linkedin.com/jobs/view/4412560831","","linkedin",""
"LeadTable","Fullstack Entwickler (m/w/d)","Kempten, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412706399","","linkedin",""
"Code Compass 🧭","Web Developer (m/f/d) - Münster","Münster, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4412652890","","linkedin",""
"QPLIX GmbH","Full Stack Engineer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412376490","","linkedin",""
"YO IT Consulting","Python Developer - Remote","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412593423","","linkedin",""
"CPU Softwarehouse AG","Full-Stack-Ingenieur:in","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4361551170","","linkedin",""
"CPU Softwarehouse AG","Full-Stack-Ingenieur:in","Münster, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4361590464","","linkedin",""
