"company","title","location","job_url","job_type","site","date_posted"
"codecentric AG","DevOps Engineer (w/d/m) – Cloud, Automation & Security","Solingen, NW, DE","https://de.indeed.com/viewjob?jk=569e3124e1dc7f40","parttime, fulltime","indeed","2026-05-21"
"Xcede","DevOps Engineer","Hamburg, Germany","https://www.linkedin.com/jobs/view/4416525068","","linkedin","2026-05-21"
"Xcede","DevOps Engineer","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4416509560","","linkedin","2026-05-21"
"Signify Technology","Senior DevOps Engineer","","https://www.linkedin.com/jobs/view/4413673741","","linkedin","2026-05-21"
"CONTENSI","Senior DevOps Engineer - full-time - 100 % remote","","https://www.linkedin.com/jobs/view/4417734743","","linkedin","2026-05-21"
"Google","Staff Software Engineer, Site Reliability Engineering, Networking","München, BY, DE","https://de.indeed.com/viewjob?jk=d279a5310a572808","fulltime","indeed","2026-05-21"
"Deutsche Börse","IT Graduate Trainee Program - Trading Technology (f/m/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=5b6c5a9c2e4a6125","","indeed","2026-05-21"
"","Founding Product Engineer","Leipzig, SN, DE","https://de.indeed.com/viewjob?jk=d595b1a4976ec0d3","","indeed","2026-05-21"
"Pertemps ERP (part of Network EMEA)","IT Systems Engineer (Storage)","","https://www.linkedin.com/jobs/view/4417765147","","linkedin","2026-05-21"
"Universal-Investment","System Engineer – Core Infrastructure","","https://www.linkedin.com/jobs/view/4404687792","","linkedin","2026-05-21"
"Hide & Seek Consulting GmbH","System Engineer","","https://www.linkedin.com/jobs/view/4414002033","","linkedin","2026-05-21"
"DataAnnotation","Backend Developer","","https://www.linkedin.com/jobs/view/4408515314","","linkedin","2026-05-21"
"YO IT Consulting","Full Stack Developer - Remote","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4417444138","","linkedin","2026-05-21"
"Alago","Founding Full-Stack Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4414089195","","linkedin","2026-05-21"
"Uniwunder","Junior Full Stack Developer (m/w/d)","Dresden, Saxony, Germany","https://www.linkedin.com/jobs/view/4417496126","","linkedin","2026-05-21"
"","Full-Stack Developer (m/w/d)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=8e3e547271b73e2a","parttime, fulltime","indeed","2026-05-21"
"Donau Data Engineering GmbH","Full-Stack Developer (m/w/d)","Oldenburg, NI, DE","https://de.indeed.com/viewjob?jk=02d4853356bd3dfb","fulltime","indeed","2026-05-21"
"Donau Data Engineering GmbH","Senior Full-Stack Developer (m/w/d)","Oldenburg, NI, DE","https://de.indeed.com/viewjob?jk=9c91a00edd0820c5","fulltime","indeed","2026-05-21"
"ituma","Full-Stack Developer (Mid bis Senior) – Backend­Schwerpunkt mit FastAPI & SvelteKit (w/m/d)","Hilden, NW, DE","https://de.indeed.com/viewjob?jk=07b6e04c610a3908","fulltime","indeed","2026-05-21"
"ikt Gromnitza GmbH & Co. KG","Standort Eibelshausen Full Stack .NET Entwickler (m/w/d)","Betzdorf, RP, DE","https://de.indeed.com/viewjob?jk=16252286977709b8","","indeed","2026-05-21"
"ituma GmbH","Full-Stack Developer (Mid bis Senior) – Backend-Schwerpunkt mit FastAPI & SvelteKit (w/m/d)","Hilden, NW, DE","https://de.indeed.com/viewjob?jk=cac1713ae0023dd8","fulltime","indeed","2026-05-21"
"360 Treasury Systems","WORKING STUDENT SOFTWARE DEVELOPMENT (f/m/d)","Frankfurt am Main, HE, DE","https://de.indeed.com/viewjob?jk=f73c658d7253e81b","parttime","indeed","2026-05-21"
"Thomson Reuters","Senior Software Engineer I","Langenfeld, NW, DE","https://de.indeed.com/viewjob?jk=394774c1418cb352","fulltime","indeed","2026-05-21"
"JobsMediator","Senior Full Stack Developer (W/M/D)","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=8e92fe3f2cd8e8dd","fulltime","indeed","2026-05-21"
"YPOG","Full-Stack Developer (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4417780325","","linkedin","2026-05-21"
"Findr","Software Engineer – FinTech – Java, Microservices, Kubernetes, cloud - €95,000","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4417489545","","linkedin","2026-05-21"
"Wallee Group","Java Software Engineer - Payment Integration","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4413661544","","linkedin","2026-05-21"
"Yorizon Cloud","Software Developer Go (m/w/d)","","https://www.linkedin.com/jobs/view/4398400977","","linkedin","2026-05-20"
"Bending Spoons","Graduate software engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4416175119","","linkedin","2026-05-20"
"Bending Spoons","Graduate software engineer","","https://www.linkedin.com/jobs/view/4416175093","","linkedin","2026-05-20"
"Bending Spoons","Graduate software engineer","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4416171234","","linkedin","2026-05-20"
"MAM Gruppe","Senior DevOps Engineer","","https://www.linkedin.com/jobs/view/4411393153","","linkedin","2026-05-20"
"Eurobase People","DevOps Engineer","","https://www.linkedin.com/jobs/view/4417051688","","linkedin","2026-05-20"
"JAKALA","DevOps Engineer (all genders)","","https://www.linkedin.com/jobs/view/4403204509","","linkedin","2026-05-20"
"Akkodis","VP of Delivery","Home Office, DE","https://de.indeed.com/viewjob?jk=94fbd445c2c298ea","fulltime","indeed","2026-05-20"
"Apple","Site Reliability Engineer, Software Delivery","Neubiberg, BY, DE","https://de.indeed.com/viewjob?jk=df28e53289c2a9ce","","indeed","2026-05-20"
"Cognex Corporation","Senior Software Engineer (m/f/d)","Aachen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4389746558","","linkedin","2026-05-20"
"Universal-Investment","System Engineer – Infrastructure","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4417079578","","linkedin","2026-05-20"
"Cloudrizon GmbH | IT-Consulting","Senior Java Developer (m/w/d) 100% Remote","Ulm, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4416314786","","linkedin","2026-05-20"
"S&N Invent GmbH","Java Entwickler (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4389554116","","linkedin","2026-05-20"
"THRYVE","Junior Software Engineer","","https://www.linkedin.com/jobs/view/4405265388","","linkedin","2026-05-19"
"Aptonet","DevOps Engineer","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4415935419","","linkedin","2026-05-19"
"Teamflow GmbH","DevOps Engineer","","https://www.linkedin.com/jobs/view/4412881692","","linkedin","2026-05-19"
"GRÜN raw GmbH","DevOps Engineer (m/w/d)","Kreuzau, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4416945157","","linkedin","2026-05-19"
"ekspè GmbH","(Junior) Cloud Engineer (all genders) – 100% remote möglich","","https://www.linkedin.com/jobs/view/4416629523","","linkedin","2026-05-19"
"The Associated Engineers Group","Senior DevOps / Platform Engineer - 120k€ - 150k€ im ersten Jahr möglich. Starte jetzt mit uns durch!","","https://www.linkedin.com/jobs/view/4416644181","","linkedin","2026-05-19"
"Cloudiax","Platform Engineer (m/w/d) - Kubernetes, GitOps & KI-Affinität","","https://www.linkedin.com/jobs/view/4413334137","","linkedin","2026-05-19"
"Technology & Strategy","Software Automation Engineer","Hannover, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4416611066","","linkedin","2026-05-19"
"Saab","Cloud DevOps Engineer (m/w/d)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4416669433","","linkedin","2026-05-19"
"Simon-Kucher","Senior Azure DevOps Engineer (m/f/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4413320751","","linkedin","2026-05-19"
"HCLTech Germany","Site Reliability Engineer","","https://www.linkedin.com/jobs/view/4415797481","","linkedin","2026-05-19"
"Simon-Kucher","Senior Azure DevOps Engineer (m/f/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4413314856","","linkedin","2026-05-19"
"Simon-Kucher","Senior Azure DevOps Engineer (m/f/d)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4413326656","","linkedin","2026-05-19"
"FUSE-AI","MLOps / DevOps Engineer (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4413335491","","linkedin","2026-05-19"
"DENIC eG","Data System Engineer (w/m/d) Schwerpunkt: DevOps & Plattformbetrieb","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4416658085","","linkedin","2026-05-19"
"accompio","Junior IT-System Engineer (m/w/d) - Donauwörth","Augsburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4415751080","","linkedin","2026-05-19"
"SYSTAVO GmbH & Co. KG","IT System Engineer / IT Administrator / Fachinformatiker (m/w/d)","Metzingen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4412887109","","linkedin","2026-05-19"
"accompio","IT-System Engineer (m/w/d) - Schwerpunkt Microsoft 365","Augsburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4415737641","","linkedin","2026-05-19"
"Unique Engineering eine Marke der Unique Personalservice GmbH","Systems Engineer (m/w/d)","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4413305292","","linkedin","2026-05-19"
"D.Med Consulting GmbH","Senior System Engineer","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4416649603","","linkedin","2026-05-19"
"SOA Experts GmbH","Python Engineer (m/w/d)","Hamburg, Germany","https://www.linkedin.com/jobs/view/4415771641","","linkedin","2026-05-19"
"flound.","Software Developer:in Fokus: API, Python & KI-Automatisierung","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4412892166","","linkedin","2026-05-19"
"Warman O'Brien","Senior Clinical Python Programmer","","https://www.linkedin.com/jobs/view/4412889960","","linkedin","2026-05-19"
"Mindrift","Optical Engineer with Python - Freelance AI Trainer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4416634475","","linkedin","2026-05-19"
"Invest in Finland","Java Software Developer","Oy, Bavaria, Germany","https://www.linkedin.com/jobs/view/4416642995","","linkedin","2026-05-19"
"Metrikflow","Full Stack Engineer","","https://www.linkedin.com/jobs/view/4412811165","","linkedin","2026-05-18"
"Helsing","Software Engineer - Backend","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4349479925","","linkedin","2026-05-18"
"BLG LOGISTICS GROUP AG & Co. KG","DevOps Engineer (m/w/d)","Bremen, Bremen, Germany","https://www.linkedin.com/jobs/view/4416219041","","linkedin","2026-05-18"
"Jobgether","Mid-Level DevOps Engineer","","https://www.linkedin.com/jobs/view/4415679503","","linkedin","2026-05-18"
"arztkonsultation","Dev Ops Engineer","Schwerin, Mecklenburg-West Pomerania, Germany","https://www.linkedin.com/jobs/view/4412293222","","linkedin","2026-05-18"
"ageneo Life Science Experts (Interim Solutions) GmbH","Plattform Cloud Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4412800165","","linkedin","2026-05-18"
"ITatScale GmbH","System Engineer (m/w/d)","Ratingen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4415496977","","linkedin","2026-05-18"
"Valentum Engineering GmbH","System Performance Engineer | Connected Car","Ingolstadt, Bavaria, Germany","https://www.linkedin.com/jobs/view/4415495990","","linkedin","2026-05-18"
"Technology & Strategy","System Verifikation Engineer KMS (m/w/d)","Kiel, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4416234754","","linkedin","2026-05-18"
"Com In Gruppe","IT-Systemadministrator / IT-System Engineer (all genders)","Schwerin, Mecklenburg-West Pomerania, Germany","https://www.linkedin.com/jobs/view/4412292897","","linkedin","2026-05-18"
"VIEREINHALB","Full Stack Developer*","Schmallenberg, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4412287463","","linkedin","2026-05-18"
"YPOG","Full-Stack Developer (m/w/d)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4416292085","","linkedin","2026-05-18"
"Dreamlight Labs GmbH","Full-Stack Entwickler (m/w/d)  - (32 bis 40 Std./Woche)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4412835376","","linkedin","2026-05-18"
"Incoretex GmbH","Full Stack Developer React / Node.js","Aachen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4412818982","","linkedin","2026-05-18"
"develop","Frontend Developer","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4416248549","","linkedin","2026-05-18"
"HENSOLDT","IM DevSecOps Engineer (w/m/d)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=60a8136b6e879492","","indeed","2026-05-12"
"HENSOLDT","IT Solution Architect Engineering (w/m/d)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=81e35ca322c68ea5","","indeed","2026-05-12"
"Infineon Technologies","Engineer Equipment CMP (w/m/div)","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=93994cfb14ccd58d","fulltime","indeed","2026-05-07"
"Air Apps","Backend Engineer, Berlin","","https://www.linkedin.com/jobs/view/4418672481","","linkedin",""
"Air Apps","System Administrator","","https://www.linkedin.com/jobs/view/4418928898","","linkedin",""
"Haystack","Junior Software Engineer","Bavaria, Germany","https://www.linkedin.com/jobs/view/4417597822","","linkedin",""
"Haystack","Junior Software Engineer","Bavaria, Germany","https://www.linkedin.com/jobs/view/4417805324","","linkedin",""
"Tenth Revolution Group","DevOps Engineer","","https://www.linkedin.com/jobs/view/4415204218","","linkedin",""
"KKH Kaufmännische Krankenkasse","Junior System Engineer (m/w/d) Workplace & Software-Deployment","Hannover, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4418687499","","linkedin",""
"HEUFT SYSTEMTECHNIK GMBH","Full-Stack Webentwickler Next.js / Node.js (m/w/d)","Burgbrohl, Rhineland-Palatinate, Germany","https://www.linkedin.com/jobs/view/4414864545","","linkedin",""
