"company","title","location","job_url","job_type","site","date_posted"
"FINEXITY Group","DevOps Engineer (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4356958724","","linkedin","2026-02-01"
"THRYVE","Software Engineer","","https://www.linkedin.com/jobs/view/4367986889","","linkedin","2026-02-01"
"Nagarro","Cloud Infrastructure Engineer (m/f/d)","","https://www.linkedin.com/jobs/view/4324897453","","linkedin","2026-01-31"
"Kraken","Software Engineer - Markets","","https://www.linkedin.com/jobs/view/4367418817","","linkedin","2026-01-30"
"AKQUINET","DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4367249188","","linkedin","2026-01-30"
"ARES Consulting GmbH","Cloud & DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4357666920","","linkedin","2026-01-30"
"Seroton","Embedded Software Engineer (m/f/d)","München, BY, DE","https://de.indeed.com/viewjob?jk=f39653791f7eca45","fulltime","indeed","2026-01-30"
"KWS Group","Sr. Expert Digital Product Engineering (m/f/d)","Einbeck, NI, DE","https://de.indeed.com/viewjob?jk=3d49c6899aea8ec6","fulltime","indeed","2026-01-30"
"INFORM Institut für Operations Research und Management GmbH","DevOps Engineer (all genders) – SaaS Services & Cloud Infrastructure","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=66ff7a7b720dcb86","","indeed","2026-01-30"
"INFORM Institut für Operations Research und Management GmbH","DevOps Engineer (all genders) – SaaS Services & Cloud Infrastructure","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=c2b419a80b1f13d7","","indeed","2026-01-30"
"diconium group","Junior Test Engineer ADAS/AD (all genders)","München, BY, DE","https://de.indeed.com/viewjob?jk=5081003402c7241b","fulltime","indeed","2026-01-30"
"Optimus Search","Senior DevOps Engineer - Friedrichshafen area, Germany - Up to €85,000 (d / m / f)","Friedrichshafen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4355768550","","linkedin","2026-01-30"
"Nagarro","Storage System Engineer (m/f/d)","","https://www.linkedin.com/jobs/view/4331521803","","linkedin","2026-01-30"
"Stadt Mönchengladbach","IT System Engineer (m/w/d)","Dortmund, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4356629349","","linkedin","2026-01-30"
"Hermann Wegener GmbH & Co. KG","IT-Systemadministrator / IT-System Engineer (m/w/d)","Hannover, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4367455619","","linkedin","2026-01-30"
"Propel","Software Engineer","","https://www.linkedin.com/jobs/view/4367650015","","linkedin","2026-01-30"
"BeamNG GmbH","Senior Full-Stack UI Engineer (remote/onsite)","Bremen, Bremen, Germany","https://www.linkedin.com/jobs/view/4367483149","","linkedin","2026-01-30"
"Tenth Revolution Group","Java Developer/Engineer","","https://www.linkedin.com/jobs/view/4356662004","","linkedin","2026-01-30"
"secunet Security Networks AG","Software-Entwickler Java (m/w/d)","Essen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4356558107","","linkedin","2026-01-30"
"ALTEN Germany","Java Entwickler Angular (all gender)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4367212139","","linkedin","2026-01-30"
"Acto","(Senior) Full Stack Engineer – Apps (m/f/d)","","https://www.linkedin.com/jobs/view/4354148390","","linkedin","2026-01-29"
"Intrinsic","Frontend Software Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4344426567","","linkedin","2026-01-29"
"THRYVE","Junior Software Engineer","","https://www.linkedin.com/jobs/view/4367101877","","linkedin","2026-01-29"
"Avensys Consulting UK","DevOps Engineer","","https://www.linkedin.com/jobs/view/4366997154","","linkedin","2026-01-29"
"ITC Infotech","Senior DevOps Engineer - (M/F/D)","","https://www.linkedin.com/jobs/view/4366878980","","linkedin","2026-01-29"
"Eurobase People","Senior Devops Engineer","","https://www.linkedin.com/jobs/view/4358429451","","linkedin","2026-01-29"
"THRYVE","Junior Cloud engineer","","https://www.linkedin.com/jobs/view/4367107630","","linkedin","2026-01-29"
"Apple","Site Reliability Engineer, Software Delivery","Neubiberg, BY, DE","https://de.indeed.com/viewjob?jk=cf3fc14643ff574b","","indeed","2026-01-29"
"Google","Senior Software Engineer, Site Reliability Engineering","München, BY, DE","https://de.indeed.com/viewjob?jk=28b060013073827d","fulltime","indeed","2026-01-29"
"Trust In SODA","Cloud Engineer","Bavaria, Germany","https://www.linkedin.com/jobs/view/4366892133","","linkedin","2026-01-29"
"Qwantix Recruitment GmbH","IT System Engineer (m/w/d) – On-Prem & Hybrid Infrastrukturen","Dortmund, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4356524968","","linkedin","2026-01-29"
"Stadtverwaltung Leonberg","Full-time IT system administrator (m/f/d) for the Office for IT and Digitalization","Leonberg, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4366983361","","linkedin","2026-01-29"
"WorkGenius Group","Back End Developer","","https://www.linkedin.com/jobs/view/4356604838","","linkedin","2026-01-29"
"TeleClinic","Backend Engineer (m/f/d)","","https://www.linkedin.com/jobs/view/4304032180","","linkedin","2026-01-29"
"Enzo","Senior / Mid Full Stack Developer","Heidelberg, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4356595127","","linkedin","2026-01-29"
"Instaffo","Full Stack Developer","Harrislee, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4333272201","","linkedin","2026-01-29"
"Nova Ltd.","Java Software Engineer","Bad Urach, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4367138504","","linkedin","2026-01-29"
"Conciso.","Java / JEE Developer (alle Geschlechter)","Dortmund, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4367192030","","linkedin","2026-01-29"
"HENSOLDT","Application Manager MES & Data Architect (m/w/d)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=442ba838135977e4","","indeed","2026-01-27"
"HENSOLDT","Application Firmwareentwickler für Radarsignalverarbeitungsanwendungen auf FPGA (w/m/d)","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=dff19ccb75b45202","","indeed","2026-01-27"
"Infineon Technologies","Working Student - Forward Deployed Engineer (f/m/div)","München, BY, DE","https://de.indeed.com/viewjob?jk=a9c3745ebb0d4319","parttime","indeed","2026-01-26"
"Amazon.com","Sr. Site Process Engineer / Process Improvement Specialist - Pforzheim near Stuttgart / Karlsruhe","Rastatt, BW, DE","https://de.indeed.com/viewjob?jk=6a6e5b4f797dc355","fulltime","indeed","2026-01-26"
"Amazon.com","Sr. Site Process Engineer / Process Improvement Specialist - Pforzheim near Stuttgart / Karlsruhe","Ulm, BW, DE","https://de.indeed.com/viewjob?jk=7116eeda0fb8f7f4","fulltime","indeed","2026-01-26"
"paymenttools","Senior Backend Developer (d/w/m)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=37040db778795bfe","","indeed","2026-01-06"
"Stadtwerke Wolfsburg AG","DevOps Engineer (m/w/d)","Wolfsburg, NI, DE","https://de.indeed.com/viewjob?jk=a124b7f92dbe831d","fulltime","indeed","2025-12-10"
"Amazon.com","Safety Specialist Internship","Erfurt, TH, DE","https://de.indeed.com/viewjob?jk=b83caed36253a388","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Dortmund, NW, DE","https://de.indeed.com/viewjob?jk=4d55787ac1c89d25","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Werne, NW, DE","https://de.indeed.com/viewjob?jk=629faf95880ca026","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Horn-Bad Meinberg, NW, DE","https://de.indeed.com/viewjob?jk=4c60ecfc787233e8","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Dummerstorf, MV, DE","https://de.indeed.com/viewjob?jk=24eb962a6be59ef4","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Winsen (Luhe), NI, DE","https://de.indeed.com/viewjob?jk=6400b4aca0b20f22","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Mönchengladbach, NW, DE","https://de.indeed.com/viewjob?jk=b6a1120b1a22cac3","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Rheinberg, NW, DE","https://de.indeed.com/viewjob?jk=7ca63327df5474bf","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Großenkneten, NI, DE","https://de.indeed.com/viewjob?jk=e6e12c93d8025852","fulltime","indeed","2025-10-02"
"Amazon.com","Safety Specialist Internship","Leipzig, SN, DE","https://de.indeed.com/viewjob?jk=b36c57217fba7f25","fulltime","indeed","2025-10-02"
"Alago","Founding AI Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=342127b542179469","","indeed","2025-09-26"
"Amazon Web Services","2026 Software Dev Engineer Intern - Germany","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=946014c376c36227","fulltime","indeed","2025-09-05"
"Amazon.com","2026 Software Dev Engineer Intern - Germany","München, BY, DE","https://de.indeed.com/viewjob?jk=b7bf355d90cd5069","fulltime","indeed","2025-09-05"
"Amazon.com","2026 Software Dev Engineer Intern - Germany","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=d908a0362859588a","fulltime","indeed","2025-09-05"
"Amazon.com","2026 Software Dev Engineer Intern - Germany","Aachen, NW, DE","https://de.indeed.com/viewjob?jk=c4e09db304c4b015","fulltime","indeed","2025-09-05"
"Amazon Web Services","2026 Software Dev Engineer Intern - Germany","Dresden, SN, DE","https://de.indeed.com/viewjob?jk=713764b32eccff01","fulltime","indeed","2025-09-05"
"Amazon Web Services","2026 Software Dev Engineer Intern - Germany","München, BY, DE","https://de.indeed.com/viewjob?jk=58379516f26f155b","fulltime","indeed","2025-09-05"
"","Java Software Entwickler:in (w/d/m)","Offenbach, HE, DE","https://de.indeed.com/viewjob?jk=f2bade198fbfc5eb","parttime, fulltime","indeed","2024-05-16"
"FLYERALARM","Frontend Software Developer m/f/d","Würzburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4359540000","","linkedin",""
"valantic","Fullstack Developer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4164108657","","linkedin",""
"Microsoft","Software Engineer","","https://www.linkedin.com/jobs/view/4361370972","","linkedin",""
"Microsoft","Software Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4369073551","","linkedin",""
"ISCC – the International Sustainability and Carbon Certification","Software Engineer - Full Stack","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4358891331","","linkedin",""
"Optimyze Consulting","DevOps Engineer (All Genders)","","https://www.linkedin.com/jobs/view/4369244031","","linkedin",""
"Digital Waffle","DevOps Engineer","","https://www.linkedin.com/jobs/view/4368700355","","linkedin",""
"IT42morrow IFT GmbH","DevOps-Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4358033035","","linkedin",""
"Dorfner GmbH & Co. KG","DevOps Engineer (m/w/d)","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4359564934","","linkedin",""
"Avelios Medical","DevOps Engineer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4361542767","","linkedin",""
"CS GROUP","System Operations Engineer [26036]","Darmstadt, Hesse, Germany","https://www.linkedin.com/jobs/view/4368586780","","linkedin",""
"Arxma GmbH","⭐ Junior IT System-Administrator (m/w/d) ⭐","Neumünster, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4369051683","","linkedin",""
"MoovIT GmbH","IT-System & Support Engineer (m/w/d)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4358061342","","linkedin",""
"Proway GmbH","IT System-Engineer (m/w/d)","Immenstaad am Bodensee, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4358093058","","linkedin",""
"Mercor","Frontend Developer - Fully Remote","","https://www.linkedin.com/jobs/view/4369223047","","linkedin",""
"Dyn","Frontend Developer (m/w/d)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4358882790","","linkedin",""
"Avelios Medical","Frontend Engineer (all genders)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4361502751","","linkedin",""
"Mercor","Frontend Developer","","https://www.linkedin.com/jobs/view/4368874101","","linkedin",""
"Mercor","Python Developer - Fully Remote","","https://www.linkedin.com/jobs/view/4368869127","","linkedin",""
"Mercor","Python Developer | Upto $150/hr Hourly","","https://www.linkedin.com/jobs/view/4368872097","","linkedin",""
"Adroit People Limited (UK)","Python Developer","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4368589499","","linkedin",""
"SymBio.","Senior Java Developer (m/w/d)","Ruhr, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4331283568","","linkedin",""
"360T","SENIOR JAVA ENGINEER (f/m/d)","Hesse, Germany","https://www.linkedin.com/jobs/view/4004244188","","linkedin",""
"Zero to One Search | Recruitment Agency","Junior Java Entwickler (Frankfurt)","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4359540899","","linkedin",""
"Rezolve Ai","Full Stack Engineer","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4369083828","","linkedin",""
