"company","title","location","job_url","job_type","site","date_posted"
"Dennemeyer","Software Developer – Core API (f/m/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4188001235","","linkedin","2026-06-04"
"Fricke Holding GmbH","DevOps Engineer (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=8d4652def857a43b","","indeed","2026-06-04"
"Kiteworks","DevOps Engineer","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4424422996","","linkedin","2026-06-04"
"voize","DevOps Engineer - (m/f/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4413981055","","linkedin","2026-06-04"
"STARFACE GmbH","DevOPS Engineer (all genders)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4402871783","","linkedin","2026-06-04"
"accompio","Junior IT-System Engineer (m/w/d)","Donauwörth, Bavaria, Germany","https://www.linkedin.com/jobs/view/4423397997","","linkedin","2026-06-04"
"SALT AND PEPPER Group","IT System Engineer, all genders","Augsburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4414136135","","linkedin","2026-06-04"
"ZYT","ADAS System Engineer","Brunswick, Lower Saxony, Germany","https://www.linkedin.com/jobs/view/4337362105","","linkedin","2026-06-04"
"Jobgether","Backend Engineer (Node.js) | Prograd","","https://www.linkedin.com/jobs/view/4424317086","","linkedin","2026-06-04"
"","Programador","Home Office, DE","https://de.indeed.com/viewjob?jk=2dbb2472eb3387e5","","indeed","2026-06-04"
"legartis technology AG","Senior Full Stack Developer (Leipzig)","Leipzig, SN, DE","https://de.indeed.com/viewjob?jk=e9ad50c4bc146141","fulltime","indeed","2026-06-04"
"Neuffer Fenster + Türen GmbH","Frontend Developer (m/f)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4423321362","","linkedin","2026-06-04"
"Rahantech GmbH","Frontend Developer (m/f/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4420192866","","linkedin","2026-06-04"
"Hire Feed","Python Developer (Remote)","","https://www.linkedin.com/jobs/view/4423394718","","linkedin","2026-06-04"
"Mercor","Python Software Engineer - AI","","https://www.linkedin.com/jobs/view/4423334892","","linkedin","2026-06-04"
"Alstom","System Engineer (f/m/d)","Hennigsdorf, Brandenburg, Germany","https://www.linkedin.com/jobs/view/4410309179","","linkedin","2026-06-03"
"deZem GmbH","JavaScript Entwickler:in (m/w/d)","","https://www.linkedin.com/jobs/view/4422971858","","linkedin","2026-06-03"
"Txt Group","Aerospace Engineer – Software Product Development & Research Projects (m/f/d)","BE, DE","https://de.indeed.com/viewjob?jk=8ea4a1f8c0646264","","indeed","2026-06-03"
"","Senior DevOps Engineer","Braunschweig, NI, DE","https://de.indeed.com/viewjob?jk=42e6e7206ff2588c","fulltime","indeed","2026-06-03"
"D11Z. Ventures","Software Engineer (full-time) (Munich/Hybrid) (m/f/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4420122440","","linkedin","2026-06-03"
"BMW Group","Praktikant Software Engineer - Web Backend (w/m/x)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4410191530","","linkedin","2026-06-03"
"deZem GmbH","DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4422979221","","linkedin","2026-06-03"
"TrueOcean","Senior DevOps Engineer (F/M/D)","Kiel, SH, DE","https://de.indeed.com/viewjob?jk=4f6f789ec046f442","fulltime","indeed","2026-06-03"
"VECTOR Informatik","Cloud/DevOps Engineer (m/w/d)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4413441374","","linkedin","2026-06-03"
"Tipico","Site Reliability Engineer (m/f/x)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4422694334","","linkedin","2026-06-03"
"Wünsch AG","IT Systemadministrator / IT System Engineer (all genders, all ages)","Ditzingen, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4419678699","","linkedin","2026-06-03"
"Haystack","IT System Administrator","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4420150029","","linkedin","2026-06-03"
"Q-BIK GmbH","System Engineer","Norderstedt, Schleswig-Holstein, Germany","https://www.linkedin.com/jobs/view/4422994918","","linkedin","2026-06-03"
"Niteflite Networxx GmbH","IT System Engineer / Administrator (m/w/d) – 2nd & 3rd Level","Weilheim, Bavaria, Germany","https://www.linkedin.com/jobs/view/4419688308","","linkedin","2026-06-03"
"BURSPED","IT-System Administrator (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4424051022","","linkedin","2026-06-03"
"ALZURA AG","Java Developer (m/w/d)","Kaiserslautern, Rhineland-Palatinate, Germany","https://www.linkedin.com/jobs/view/4420131199","","linkedin","2026-06-03"
"Sportec Solutions AG","Backend Developer (m/f/d)","Aachen, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4420119633","","linkedin","2026-06-03"
"PostSig, Inc.","Full Stack Engineer","","https://www.linkedin.com/jobs/view/4289760373","","linkedin","2026-06-03"
"SBG Associates","Senior Backend Developer","Bamberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4420140220","","linkedin","2026-06-03"
"Jobgether","Python Developer","","https://www.linkedin.com/jobs/view/4424093497","","linkedin","2026-06-03"
"freshcells systems engineering GmbH","Senior Java Developer (H/U/M/A/N)","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4420107332","","linkedin","2026-06-03"
"Westernacher Solutions","Java Software Developer (w/m/d)","Heidelberg, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4424070678","","linkedin","2026-06-03"
"freshcells systems engineering GmbH","Senior Java Developer – Full-time Software Development","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4419696831","","linkedin","2026-06-03"
"Vodia Networks France","Backend Developer","","https://www.linkedin.com/jobs/view/4423850837","","linkedin","2026-06-02"
"PRIOjet GmbH","Software Developer Full Stack (m/f/d) - remote option","","https://www.linkedin.com/jobs/view/4419250484","","linkedin","2026-06-02"
"GetCarl","Full-Stack Software Engineer","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4422440101","","linkedin","2026-06-02"
"ICT Digital Solutions GmbH","DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4419225524","","linkedin","2026-06-02"
"HCLTech Germany","Site Reliability Engineer","","https://www.linkedin.com/jobs/view/4415797481","","linkedin","2026-06-02"
"MOIA","(Senior) Data Platform Engineer (all genders) - Parental leave cover 12 months","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=87f912fd5e1ec584","","indeed","2026-06-02"
"Visiolab","Site Reliabiliy Engineer (m/f/d)","Osnabrück, NI, DE","https://de.indeed.com/viewjob?jk=875f428ab6de2d57","fulltime","indeed","2026-06-02"
"1KOMMA5˚","(Senior) Site Reliability Engineer (m/f/d) - Platform & Agentic Operations","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=9335cf8f2b9e424e","fulltime","indeed","2026-06-02"
"eleQtron GmbH","Senior Site Reliability Engineer – Quantum Computing (m/w/d)","Siegen, NW, DE","https://de.indeed.com/viewjob?jk=6e873ebd194017be","fulltime","indeed","2026-06-02"
"eleQtron GmbH","Site Reliability Engineer – Quantum Computing (m/w/d)","Siegen, NW, DE","https://de.indeed.com/viewjob?jk=5e42473e55c2133c","fulltime","indeed","2026-06-02"
"NXP Semiconductors","Embedded Software Engineer","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4393236614","","linkedin","2026-06-02"
"VECTOR Informatik","Cloud/DevOps Engineer (m/w/d)","Regensburg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4413434445","","linkedin","2026-06-02"
"VECTOR Informatik","Cloud/DevOps Engineer (m/w/d)","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4413432461","","linkedin","2026-06-02"
"Next Ventures","Senior Software Engineer C+/QT+ (m/w/d) – München (Hybrid)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4412817203","","linkedin","2026-06-02"
"APRIORI - business solutions AG","100% Remote - IT-System- & DevOps-Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4407760832","","linkedin","2026-06-02"
"P&T Software","Full Stack Developer","","https://www.linkedin.com/jobs/view/4419270077","","linkedin","2026-06-02"
"dexter health","Python Software Engineer, Backend & APIs - Remote","","https://www.linkedin.com/jobs/view/4419290151","","linkedin","2026-06-02"
"Giant Swarm","Frontend Engineer (100% Remote)","","https://www.linkedin.com/jobs/view/4419238566","","linkedin","2026-06-02"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4422367421","","linkedin","2026-06-02"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","","https://www.linkedin.com/jobs/view/4422358571","","linkedin","2026-06-02"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4422357673","","linkedin","2026-06-02"
"Mindrift","Freelance Data Science Engineer (Python & SQL)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4422355770","","linkedin","2026-06-02"
"Snke","Software Engineer - Full Stack","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4421872098","","linkedin","2026-06-01"
"Revolent Group","Back End Developer","Jena, Thuringia, Germany","https://www.linkedin.com/jobs/view/4418765623","","linkedin","2026-06-01"
"Statista","DevOps Engineer (m/f/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4422819857","","linkedin","2026-06-01"
"Deutsche Telekom IoT","DevOps Engineer Cloud Landing Zones (m/f/d)","","https://www.linkedin.com/jobs/view/4421817221","","linkedin","2026-06-01"
"Stolzberger GmbH","DevOps Engineer (*) Monitoring","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4422882571","","linkedin","2026-06-01"
"OVHcloud","Site Reliability Engineer (m/f/x)","Köln, NW, DE","https://de.indeed.com/viewjob?jk=aa8c4a2c5028fc94","","indeed","2026-06-01"
"HELSING","HPC Applications & Simulation Engineer","München, BY, DE","https://de.indeed.com/viewjob?jk=5cc67f1dd2670044","","indeed","2026-06-01"
"Pentadoc","Senior AI Engineer","Würzburg, BY, DE","https://de.indeed.com/viewjob?jk=0c82e2ba89449cab","","indeed","2026-06-01"
"OVHcloud","Site Reliability Engineer (m/f/x)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4422882809","","linkedin","2026-06-01"
"Vater Unternehmensgruppe","(Junior) System Engineer (m/w/d)","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4422147876","","linkedin","2026-06-01"
"Fuxam GmbH","Fullstack Developer (f/m/x)","","https://www.linkedin.com/jobs/view/4418767261","","linkedin","2026-06-01"
"Spilberg","Fullstack Developer (m/f/d)","Düsseldorf, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4423200413","","linkedin","2026-06-01"
"Mindrift","Senior Python Systems Developer - Functional Testing Project","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4421840997","","linkedin","2026-06-01"
"Mindrift","Senior Python Systems Developer - Functional Testing Project","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4421861065","","linkedin","2026-06-01"
"Mindrift","Senior Python Systems Developer - Functional Testing Project","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4421857863","","linkedin","2026-06-01"
"Mindrift","Senior Python Systems Developer - Functional Testing Project","Stuttgart, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4421858340","","linkedin","2026-06-01"
"Mindrift","Senior Python Developer - Code Migration Specialist","Frankfurt am Main, Hesse, Germany","https://www.linkedin.com/jobs/view/4421857977","","linkedin","2026-06-01"
"La Fosse","Java Software Engineer","Nuremberg, Bavaria, Germany","https://www.linkedin.com/jobs/view/4422851284","","linkedin","2026-06-01"
"Hide & Seek Consulting GmbH","Java-Entwickler:in","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4418775108","","linkedin","2026-06-01"
"ESG Elektroniksystem- und Logistik-GmbH","Konstrukteur Elektrisch (w/m/d)","Fürstenfeldbruck, BY, DE","https://de.indeed.com/viewjob?jk=78afd0f261a3187b","","indeed","2026-05-29"
"Bundesdruckerei-Gruppe","Teamleitung DevOps Engineering (m/w/d)","Bonn, NW, DE","https://de.indeed.com/viewjob?jk=bc9b5f7ab226e035","","indeed","2026-05-22"
"KOMAX","DevOps & System Service Engineer (m/w/d)","Gilching, BY, DE","https://de.indeed.com/viewjob?jk=dcc0fb0961187449","fulltime","indeed","2026-04-23"
"Governikus GmbH & Co. KG","Full Stack Developer (TypeScript/Java) (m/w/d)","Bremen, HB, DE","https://de.indeed.com/viewjob?jk=486927eefc205a02","fulltime","indeed","2026-03-02"
"Boston Consulting Group","Forward Deployed AI Engineer, Germany & Austria - BCG X","Köln, NW, DE","https://de.indeed.com/viewjob?jk=a9d0a8c5ba69cdc6","fulltime","indeed","2025-11-26"
"Boston Consulting Group","Forward Deployed AI Engineer, Germany & Austria - BCG X","Hamburg, HH, DE","https://de.indeed.com/viewjob?jk=271f82499b3042c6","fulltime","indeed","2025-11-26"
"Boston Consulting Group","Forward Deployed AI Engineer, Germany & Austria - BCG X","Stuttgart, BW, DE","https://de.indeed.com/viewjob?jk=3bfa2dcb40cfb590","fulltime","indeed","2025-11-26"
"Boston Consulting Group","Forward Deployed AI Engineer, Germany & Austria - BCG X","Düsseldorf, NW, DE","https://de.indeed.com/viewjob?jk=d17151743d97e176","fulltime","indeed","2025-11-26"
"Air Apps","Backend Engineer, Berlin","","https://www.linkedin.com/jobs/view/4425461610","","linkedin",""
"PROMOS consult","DevOps Engineer (m/w/d) - OpenPromos Cloud","Brandenburg, Germany","https://www.linkedin.com/jobs/view/4422991495","","linkedin",""
"PRIOjet GmbH","Software Developer Full Stack (m/f/d)","Frankfurt, Hesse, Germany","https://www.linkedin.com/jobs/view/4421926299","","linkedin",""
"InterEx Group","Site Reliability Engineer","","https://www.linkedin.com/jobs/view/4413052640","","linkedin",""
"H&D GmbH Unternehmensberatung","DevOps Engineer (m/w/d)","","https://www.linkedin.com/jobs/view/4421931637","","linkedin",""
"WDR","Junior Support Engineer M365","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4425084538","","linkedin",""
"A10 Networks, Inc","System Engineer","Hamburg, Hamburg, Germany","https://www.linkedin.com/jobs/view/4367356307","","linkedin",""
"Octopus Energy","Senior Backend Developer (m/w/d)","Munich, Bavaria, Germany","https://www.linkedin.com/jobs/view/4425431861","","linkedin",""
"Franklin Fitch","Full Stack Engineer","","https://www.linkedin.com/jobs/view/4425464726","","linkedin",""
"YPOG","Full-Stack Developer (m/w/d)","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4425416003","","linkedin",""
"AthariCommerce","Junior Frontend Developer für Shopify (m/w/d), Vollzeit","Cologne, North Rhine-Westphalia, Germany","https://www.linkedin.com/jobs/view/4421923665","","linkedin",""
"CPU Softwarehouse AG","Full-Stack-Ingenieur:in","","https://www.linkedin.com/jobs/view/3984925223","","linkedin",""
"CUJU","Python Software Engineer - Machine Learning Systems (m/f/d)","","https://www.linkedin.com/jobs/view/4421589903","","linkedin",""
"Chrono24","(Senior) Java Developer (m/f/d)","","https://www.linkedin.com/jobs/view/4304544312","","linkedin",""
"CPU Softwarehouse AG","Full-Stack-Ingenieur:in","Karlsruhe, Baden-Württemberg, Germany","https://www.linkedin.com/jobs/view/4361551170","","linkedin",""
